OpportunityId,opp_estimated_close_date,IsWon,CreatedDate
0064v00001fhddyAAA,2020-08-12,True,2020-08-10 15:47:23
0064v00001fhddyAAA,2020-08-12,True,2020-08-12 21:11:28
0064v00001fhddyAAA,2020-08-12,True,2020-08-12 21:13:04
0064v00001fhddyAAA,2020-08-12,True,2020-08-12 21:13:17
0064v00001fheKgAAI,2020-08-03,True,2020-07-16 05:28:12
0064v00001fheKgAAI,2020-08-03,True,2020-07-16 05:34:51
0064v00001fheKgAAI,2020-08-03,True,2020-07-16 05:35:28
0064v00001fheKgAAI,2020-08-03,True,2020-07-30 11:52:55
0064v00001fheKgAAI,2020-08-03,True,2020-07-31 15:52:48
0064v00001fheKgAAI,2020-08-03,True,2020-08-03 14:38:30
0064v00001fheS4AAI,2020-08-04,False,2020-07-16 08:50:06
0064v00001fheS4AAI,2020-08-04,False,2020-07-16 08:51:18
0064v00001fheS4AAI,2020-08-04,False,2020-07-17 13:40:43
0064v00001fheS4AAI,2020-08-04,False,2020-07-27 17:02:02
0064v00001fheS4AAI,2020-08-04,False,2020-08-04 18:14:29
0064v00001fheS4AAI,2020-08-04,False,2020-08-04 18:14:29
0064v00001fhevOAAQ,2020-11-06,False,2020-07-16 16:14:15
0064v00001fhevOAAQ,2020-11-06,False,2020-07-16 16:15:35
0064v00001fhevOAAQ,2020-11-06,False,2020-07-22 17:16:49
0064v00001fhevOAAQ,2020-11-06,False,2020-07-24 22:04:55
0064v00001fhevOAAQ,2020-11-06,False,2020-07-24 22:13:38
0064v00001fhevOAAQ,2020-11-06,False,2020-08-05 10:34:23
0064v00001fhevOAAQ,2020-11-06,False,2020-08-05 20:28:30
0064v00001fhevOAAQ,2020-11-06,False,2020-09-09 11:42:08
0064v00001fhevOAAQ,2020-11-06,False,2020-09-09 11:45:14
0064v00001fhevOAAQ,2020-11-06,False,2020-09-22 10:51:18
0064v00001fhevOAAQ,2020-11-06,False,2020-10-01 05:35:42
0064v00001fhevOAAQ,2020-11-06,False,2020-10-29 15:20:37
0064v00001fhevOAAQ,2020-11-06,False,2020-11-03 18:38:29
0064v00001fhevOAAQ,2020-11-06,False,2020-11-06 08:47:03
0064v00001fhevOAAQ,2020-11-06,False,2020-11-06 08:47:03
0064v00001fhgBoAAI,2020-12-31,True,2020-07-17 16:14:05
0064v00001fhgBoAAI,2020-12-31,True,2020-07-17 16:17:52
0064v00001fhgBoAAI,2020-12-31,True,2020-08-03 13:09:57
0064v00001fhgBoAAI,2020-12-31,True,2020-09-03 18:17:30
0064v00001fhgBoAAI,2020-12-31,True,2020-09-18 14:44:33
0064v00001fhgBoAAI,2020-12-31,True,2020-10-20 18:19:04
0064v00001fhgBoAAI,2020-12-31,True,2020-11-05 23:30:06
0064v00001fhgBoAAI,2020-12-31,True,2020-12-28 15:12:56
0064v00001fhgBoAAI,2020-12-31,True,2020-12-31 19:46:39
0064v00001fhgBoAAI,2020-12-31,True,2021-01-22 15:48:05
0064v00001fhjmtAAA,2020-08-05,False,2020-07-22 13:27:53
0064v00001fhjmtAAA,2020-08-05,False,2020-07-22 19:15:35
0064v00001fhjmtAAA,2020-08-05,False,2020-07-28 11:32:53
0064v00001fhjmtAAA,2020-08-05,False,2020-08-05 13:48:23
0064v00001fhjmtAAA,2020-08-05,False,2020-08-05 13:48:23
0064v00001fhkQpAAI,2021-12-28,True,2020-07-22 20:00:13
0064v00001fhkQpAAI,2021-12-28,True,2020-09-04 16:34:55
0064v00001fhkQpAAI,2021-12-28,True,2020-12-28 16:44:35
0064v00001fhkQpAAI,2021-12-28,True,2021-01-28 19:55:08
0064v00001fhkQpAAI,2021-12-28,True,2021-02-16 18:03:32
0064v00001fhkQpAAI,2021-12-28,True,2021-07-01 10:24:02
0064v00001fhkQpAAI,2021-12-28,True,2021-07-21 12:11:02
0064v00001fhkQpAAI,2021-12-28,True,2021-08-02 17:08:47
0064v00001fhkQpAAI,2021-12-28,True,2021-10-15 13:54:20
0064v00001fhkQpAAI,2021-12-28,True,2021-10-15 13:54:44
0064v00001fhkQpAAI,2021-12-28,True,2021-10-15 13:55:12
0064v00001fhkQpAAI,2021-12-28,True,2021-11-17 15:21:46
0064v00001fhkQpAAI,2021-12-28,True,2021-12-01 15:14:21
0064v00001fhkQpAAI,2021-12-28,True,2021-12-17 18:21:14
0064v00001fhkQpAAI,2021-12-28,True,2021-12-29 13:09:43
0064v00001fhkziAAA,2020-08-04,False,2020-07-23 13:28:45
0064v00001fhkziAAA,2020-08-04,False,2020-07-23 13:31:39
0064v00001fhkziAAA,2020-08-04,False,2020-07-23 13:32:40
0064v00001fhkziAAA,2020-08-04,False,2020-07-23 13:33:02
0064v00001fhkziAAA,2020-08-04,False,2020-08-04 15:23:17
0064v00001fhkziAAA,2020-08-04,False,2020-08-04 15:23:17
0064v00001fhl94AAA,2020-09-16,False,2020-07-23 15:18:10
0064v00001fhl94AAA,2020-09-16,False,2020-07-23 16:54:00
0064v00001fhl94AAA,2020-09-16,False,2020-07-23 16:55:01
0064v00001fhl94AAA,2020-09-16,False,2020-07-23 16:55:39
0064v00001fhl94AAA,2020-09-16,False,2020-07-28 21:13:42
0064v00001fhl94AAA,2020-09-16,False,2020-09-16 11:22:31
0064v00001fhl94AAA,2020-09-16,False,2020-09-16 11:22:31
0064v00001fhlDpAAI,2020-08-04,True,2020-07-23 16:07:55
0064v00001fhlDpAAI,2020-08-04,True,2020-07-23 16:10:09
0064v00001fhlDpAAI,2020-08-04,True,2020-07-23 16:49:32
0064v00001fhlDpAAI,2020-08-04,True,2020-07-23 16:50:34
0064v00001fhlDpAAI,2020-08-04,True,2020-07-28 11:36:42
0064v00001fhlDpAAI,2020-08-04,True,2020-07-28 11:38:07
0064v00001fhlDpAAI,2020-08-04,True,2020-08-04 10:28:46
0064v00001fhlDpAAI,2020-08-04,True,2020-08-04 10:28:51
0064v00001fhlDpAAI,2020-08-04,True,2020-08-04 20:17:59
0064v00001fhlDpAAI,2020-08-04,True,2020-08-05 13:16:02
0064v00001fhlDpAAI,2020-08-04,True,2020-08-05 13:56:19
0064v00001fhlEZAAY,2021-02-24,False,2020-07-23 16:35:42
0064v00001fhlEZAAY,2021-02-24,False,2020-07-23 16:40:05
0064v00001fhlEZAAY,2021-02-24,False,2020-07-23 16:42:58
0064v00001fhlEZAAY,2021-02-24,False,2020-08-31 20:32:27
0064v00001fhlEZAAY,2021-02-24,False,2020-09-24 21:04:33
0064v00001fhlEZAAY,2021-02-24,False,2020-11-12 14:56:12
0064v00001fhlEZAAY,2021-02-24,False,2020-12-14 15:30:59
0064v00001fhlEZAAY,2021-02-24,False,2020-12-23 12:47:39
0064v00001fhlEZAAY,2021-02-24,False,2021-02-23 21:29:45
0064v00001fhlEZAAY,2021-02-24,False,2021-02-24 18:54:51
0064v00001fhlEZAAY,2021-02-24,False,2021-02-24 18:54:51
0064v00001fhmUQAAY,2021-10-29,False,2020-07-24 17:40:49
0064v00001fhmUQAAY,2021-10-29,False,2020-07-24 22:21:05
0064v00001fhmUQAAY,2021-10-29,False,2020-07-24 22:37:58
0064v00001fhmUQAAY,2021-10-29,False,2020-08-05 10:41:07
0064v00001fhmUQAAY,2021-10-29,False,2020-08-25 12:33:36
0064v00001fhmUQAAY,2021-10-29,False,2020-10-07 14:10:21
0064v00001fhmUQAAY,2021-10-29,False,2020-11-03 11:10:56
0064v00001fhmUQAAY,2021-10-29,False,2021-01-13 00:19:56
0064v00001fhmUQAAY,2021-10-29,False,2021-01-19 16:20:17
0064v00001fhmUQAAY,2021-10-29,False,2021-01-22 16:03:02
0064v00001fhmUQAAY,2021-10-29,False,2021-02-03 14:24:37
0064v00001fhmUQAAY,2021-10-29,False,2021-03-10 10:20:15
0064v00001fhmUQAAY,2021-10-29,False,2021-04-13 13:03:08
0064v00001fhmUQAAY,2021-10-29,False,2021-04-21 11:48:00
0064v00001fhmUQAAY,2021-10-29,False,2021-04-21 11:48:04
0064v00001fhmUQAAY,2021-10-29,False,2021-05-28 10:22:52
0064v00001fhmUQAAY,2021-10-29,False,2021-05-28 10:23:00
0064v00001fhmUQAAY,2021-10-29,False,2021-06-25 12:09:26
0064v00001fhmUQAAY,2021-10-29,False,2021-06-28 08:11:33
0064v00001fhmUQAAY,2021-10-29,False,2021-06-30 09:25:22
0064v00001fhmUQAAY,2021-10-29,False,2021-06-30 19:22:48
0064v00001fhmUQAAY,2021-10-29,False,2021-07-16 10:30:39
0064v00001fhmUQAAY,2021-10-29,False,2021-07-16 12:13:38
0064v00001fhmUQAAY,2021-10-29,False,2021-08-02 15:11:11
0064v00001fhmUQAAY,2021-10-29,False,2021-08-18 12:43:54
0064v00001fhmUQAAY,2021-10-29,False,2021-09-01 09:41:10
0064v00001fhmUQAAY,2021-10-29,False,2021-09-08 11:05:52
0064v00001fhmUQAAY,2021-10-29,False,2021-09-22 13:49:54
0064v00001fhmUQAAY,2021-10-29,False,2021-09-22 15:26:38
0064v00001fhmUQAAY,2021-10-29,False,2021-09-22 15:32:00
0064v00001fhmUQAAY,2021-10-29,False,2021-09-22 15:42:23
0064v00001fhmUQAAY,2021-10-29,False,2021-09-23 12:11:32
0064v00001fhmUQAAY,2021-10-29,False,2021-10-12 20:03:24
0064v00001fhmUQAAY,2021-10-29,False,2021-10-29 10:12:53
0064v00001fhmUQAAY,2021-10-29,False,2021-10-29 10:12:55
0064v00001fhmUQAAY,2021-10-29,False,2023-05-18 01:12:34
0064v00001fhnSxAAI,2020-11-30,True,2020-07-27 13:08:58
0064v00001fhnSxAAI,2020-11-30,True,2020-07-27 13:13:24
0064v00001fhnSxAAI,2020-11-30,True,2020-07-27 13:15:09
0064v00001fhnSxAAI,2020-11-30,True,2020-08-04 13:03:29
0064v00001fhnSxAAI,2020-11-30,True,2020-08-27 16:04:14
0064v00001fhnSxAAI,2020-11-30,True,2020-08-27 16:18:24
0064v00001fhnSxAAI,2020-11-30,True,2020-09-01 12:51:40
0064v00001fhnSxAAI,2020-11-30,True,2020-09-09 12:52:23
0064v00001fhnSxAAI,2020-11-30,True,2020-09-09 12:52:51
0064v00001fhnSxAAI,2020-11-30,True,2020-09-09 12:54:18
0064v00001fhnSxAAI,2020-11-30,True,2020-09-10 16:50:57
0064v00001fhnSxAAI,2020-11-30,True,2020-09-21 13:58:22
0064v00001fhnSxAAI,2020-11-30,True,2020-09-25 12:55:46
0064v00001fhnSxAAI,2020-11-30,True,2020-10-15 14:01:32
0064v00001fhnSxAAI,2020-11-30,True,2020-10-20 17:51:14
0064v00001fhnSxAAI,2020-11-30,True,2020-10-30 17:57:23
0064v00001fhnSxAAI,2020-11-30,True,2020-11-02 12:34:18
0064v00001fhnSxAAI,2020-11-30,True,2020-11-02 13:46:20
0064v00001fhnSxAAI,2020-11-30,True,2020-11-16 17:23:26
0064v00001fhnSxAAI,2020-11-30,True,2020-11-18 14:24:33
0064v00001fhnSxAAI,2020-11-30,True,2020-11-23 15:37:01
0064v00001fhnSxAAI,2020-11-30,True,2020-12-09 17:11:42
0064v00001fhnaIAAQ,2020-11-04,False,2020-07-27 14:21:57
0064v00001fhnaIAAQ,2020-11-04,False,2020-07-27 14:22:56
0064v00001fhnaIAAQ,2020-11-04,False,2020-07-27 20:42:40
0064v00001fhnaIAAQ,2020-11-04,False,2020-09-09 10:30:55
0064v00001fhnaIAAQ,2020-11-04,False,2020-11-04 13:22:35
0064v00001fhnbVAAQ,2020-10-29,True,2020-07-27 14:34:23
0064v00001fhnbVAAQ,2020-10-29,True,2020-07-27 14:36:26
0064v00001fhnbVAAQ,2020-10-29,True,2020-08-26 10:41:30
0064v00001fhnbVAAQ,2020-10-29,True,2020-09-03 14:35:41
0064v00001fhnbVAAQ,2020-10-29,True,2020-09-03 14:35:54
0064v00001fhnbVAAQ,2020-10-29,True,2020-09-14 17:23:15
0064v00001fhnbVAAQ,2020-10-29,True,2020-09-15 10:16:54
0064v00001fhnbVAAQ,2020-10-29,True,2020-09-17 10:45:00
0064v00001fhnbVAAQ,2020-10-29,True,2020-09-18 16:02:43
0064v00001fhnbVAAQ,2020-10-29,True,2020-09-18 16:08:09
0064v00001fhnbVAAQ,2020-10-29,True,2020-09-23 13:52:52
0064v00001fhnbVAAQ,2020-10-29,True,2020-10-12 14:25:30
0064v00001fhnbVAAQ,2020-10-29,True,2020-10-20 15:03:56
0064v00001fhnbVAAQ,2020-10-29,True,2020-10-21 21:29:43
0064v00001fhnbVAAQ,2020-10-29,True,2020-10-29 18:19:24
0064v00001fholPAAQ,2020-07-29,True,2020-07-28 12:25:18
0064v00001fholPAAQ,2020-07-29,True,2020-07-28 12:26:33
0064v00001fholPAAQ,2020-07-29,True,2020-07-29 15:02:52
0064v00001fhp0eAAA,2020-09-08,False,2020-07-28 15:18:55
0064v00001fhp0eAAA,2020-09-08,False,2020-07-28 15:19:45
0064v00001fhp0eAAA,2020-09-08,False,2020-09-02 08:46:43
0064v00001fhp0eAAA,2020-09-08,False,2020-09-08 11:13:37
0064v00001fhp0eAAA,2020-09-08,False,2020-09-08 11:13:37
0064v00001fhqgjAAA,2022-12-09,False,2020-07-29 18:31:38
0064v00001fhqgjAAA,2022-12-09,False,2020-07-29 18:39:00
0064v00001fhqgjAAA,2022-12-09,False,2020-08-05 09:46:02
0064v00001fhqgjAAA,2022-12-09,False,2020-09-02 12:40:12
0064v00001fhqgjAAA,2022-12-09,False,2020-09-28 21:04:28
0064v00001fhqgjAAA,2022-12-09,False,2020-12-24 00:22:08
0064v00001fhqgjAAA,2022-12-09,False,2021-03-11 20:58:46
0064v00001fhqgjAAA,2022-12-09,False,2021-03-11 20:58:47
0064v00001fhqgjAAA,2022-12-09,False,2021-11-08 09:49:33
0064v00001fhqgjAAA,2022-12-09,False,2022-07-05 18:26:04
0064v00001fhqgjAAA,2022-12-09,False,2022-12-09 05:10:46
0064v00001fhrWWAAY,2022-10-25,False,2020-07-30 13:12:27
0064v00001fhrWWAAY,2022-10-25,False,2020-12-07 18:30:06
0064v00001fhrWWAAY,2022-10-25,False,2020-12-09 14:40:47
0064v00001fhrWWAAY,2022-10-25,False,2020-12-28 18:53:03
0064v00001fhrWWAAY,2022-10-25,False,2020-12-29 17:06:30
0064v00001fhrWWAAY,2022-10-25,False,2021-01-05 15:48:06
0064v00001fhrWWAAY,2022-10-25,False,2021-05-24 17:53:35
0064v00001fhrWWAAY,2022-10-25,False,2021-08-11 14:36:17
0064v00001fhrWWAAY,2022-10-25,False,2022-08-22 02:56:48
0064v00001fhrWWAAY,2022-10-25,False,2022-10-25 19:31:44
0064v00001fhrWWAAY,2022-10-25,False,2022-10-25 19:31:46
0064v00001fhrWWAAY,2022-10-25,False,2023-05-18 01:02:07
0064v00001fhtAbAAI,2020-08-01,True,2020-07-31 16:26:10
0064v00001fhtAbAAI,2020-08-01,True,2020-07-31 16:32:49
0064v00001fhtAbAAI,2020-08-01,True,2020-07-31 16:33:52
0064v00001fhtAbAAI,2020-08-01,True,2020-08-01 15:40:14
0064v00001fhuPsAAI,2021-08-02,False,2020-08-03 11:11:00
0064v00001fhuPsAAI,2021-08-02,False,2020-08-03 11:13:30
0064v00001fhuPsAAI,2021-08-02,False,2021-08-02 18:21:59
0064v00001fhuPsAAI,2021-08-02,False,2021-08-02 18:22:00
0064v00001fhuPsAAI,2021-08-02,False,2023-05-18 01:12:34
0064v00001fhvdXAAQ,2020-09-21,False,2020-08-04 08:44:00
0064v00001fhvdXAAQ,2020-09-21,False,2020-08-04 08:45:37
0064v00001fhvdXAAQ,2020-09-21,False,2020-08-04 08:46:46
0064v00001fhvdXAAQ,2020-09-21,False,2020-09-09 12:58:44
0064v00001fhvdXAAQ,2020-09-21,False,2020-09-21 09:24:07
0064v00001fhwRAAAY,2021-01-29,True,2020-08-04 19:46:31
0064v00001fhwRAAAY,2021-01-29,True,2020-09-04 16:35:21
0064v00001fhwRAAAY,2021-01-29,True,2020-10-29 16:13:33
0064v00001fhwRAAAY,2021-01-29,True,2020-12-21 20:18:15
0064v00001fhwRAAAY,2021-01-29,True,2020-12-21 20:18:39
0064v00001fhwRAAAY,2021-01-29,True,2020-12-21 20:18:39
0064v00001fhwRAAAY,2021-01-29,True,2021-01-07 15:02:20
0064v00001fhwRAAAY,2021-01-29,True,2021-01-07 15:02:48
0064v00001fhwRAAAY,2021-01-29,True,2021-01-07 15:03:00
0064v00001fhwRAAAY,2021-01-29,True,2021-01-11 13:00:02
0064v00001fhwRAAAY,2021-01-29,True,2021-01-20 13:54:05
0064v00001fhwRAAAY,2021-01-29,True,2021-01-29 15:54:02
0064v00001fhwRAAAY,2021-01-29,True,2021-01-29 20:27:46
0064v00001fhwRAAAY,2021-01-29,True,2021-02-03 15:47:28
0064v00001fhwU9AAI,2021-03-10,False,2020-08-04 20:17:45
0064v00001fhwU9AAI,2021-03-10,False,2020-10-16 14:56:40
0064v00001fhwU9AAI,2021-03-10,False,2020-11-12 14:59:34
0064v00001fhwU9AAI,2021-03-10,False,2021-03-10 14:32:43
0064v00001fhwU9AAI,2021-03-10,False,2021-03-10 14:32:43
0064v00001fhwwXAAQ,2021-01-05,False,2020-08-05 09:51:37
0064v00001fhwwXAAQ,2021-01-05,False,2020-08-05 09:53:15
0064v00001fhwwXAAQ,2021-01-05,False,2020-08-05 09:53:42
0064v00001fhwwXAAQ,2021-01-05,False,2020-09-09 10:27:51
0064v00001fhwwXAAQ,2021-01-05,False,2020-11-11 11:21:52
0064v00001fhwwXAAQ,2021-01-05,False,2021-01-05 10:51:10
0064v00001fhwwhAAA,2021-02-08,False,2020-08-05 09:57:16
0064v00001fhwwhAAA,2021-02-08,False,2020-08-05 09:59:24
0064v00001fhwwhAAA,2021-02-08,False,2020-08-05 10:00:42
0064v00001fhwwhAAA,2021-02-08,False,2020-08-05 10:03:56
0064v00001fhwwhAAA,2021-02-08,False,2020-08-05 10:04:44
0064v00001fhwwhAAA,2021-02-08,False,2020-09-09 15:28:12
0064v00001fhwwhAAA,2021-02-08,False,2020-09-30 20:55:10
0064v00001fhwwhAAA,2021-02-08,False,2020-10-21 15:23:28
0064v00001fhwwhAAA,2021-02-08,False,2020-10-26 21:10:16
0064v00001fhwwhAAA,2021-02-08,False,2020-11-18 14:16:22
0064v00001fhwwhAAA,2021-02-08,False,2020-12-04 15:55:10
0064v00001fhwwhAAA,2021-02-08,False,2021-01-13 13:34:35
0064v00001fhwwhAAA,2021-02-08,False,2021-02-08 18:07:16
0064v00001fhwwhAAA,2021-02-08,False,2021-02-08 18:07:16
0064v00001fhx2LAAQ,2021-07-13,False,2020-08-05 13:03:30
0064v00001fhx2LAAQ,2021-07-13,False,2020-09-28 21:06:57
0064v00001fhx2LAAQ,2021-07-13,False,2020-12-24 00:18:02
0064v00001fhx2LAAQ,2021-07-13,False,2021-03-24 14:52:34
0064v00001fhx2LAAQ,2021-07-13,False,2021-07-13 18:35:10
0064v00001fhx2LAAQ,2021-07-13,False,2021-07-13 18:35:10
0064v00001fhx2LAAQ,2021-07-13,False,2023-05-18 01:12:37
0064v00001fhxRaAAI,2022-08-30,False,2020-08-05 16:55:36
0064v00001fhxRaAAI,2022-08-30,False,2020-08-05 16:57:41
0064v00001fhxRaAAI,2022-08-30,False,2020-08-05 16:58:03
0064v00001fhxRaAAI,2022-08-30,False,2020-08-06 09:49:00
0064v00001fhxRaAAI,2022-08-30,False,2020-09-10 11:13:18
0064v00001fhxRaAAI,2022-08-30,False,2020-12-28 18:54:05
0064v00001fhxRaAAI,2022-08-30,False,2021-03-18 11:45:34
0064v00001fhxRaAAI,2022-08-30,False,2021-05-24 17:51:06
0064v00001fhxRaAAI,2022-08-30,False,2021-12-01 13:55:48
0064v00001fhxRaAAI,2022-08-30,False,2022-08-30 16:02:06
0064v00001fhxRaAAI,2022-08-30,False,2022-08-30 16:02:09
0064v00001fhxRaAAI,2022-08-30,False,2023-05-18 01:02:07
0064v00001fhyS7AAI,2020-09-25,False,2020-08-06 13:06:31
0064v00001fhyS7AAI,2020-09-25,False,2020-08-06 13:07:49
0064v00001fhyS7AAI,2020-09-25,False,2020-09-25 13:43:52
0064v00001fhyS7AAI,2020-09-25,False,2020-09-25 13:43:53
0064v00001fhyk6AAA,2021-01-28,False,2020-08-06 15:59:23
0064v00001fhyk6AAA,2021-01-28,False,2020-09-04 16:35:33
0064v00001fhyk6AAA,2021-01-28,False,2020-09-04 16:52:12
0064v00001fhyk6AAA,2021-01-28,False,2020-12-28 16:09:24
0064v00001fhyk6AAA,2021-01-28,False,2021-01-28 19:53:55
0064v00001fhyk6AAA,2021-01-28,False,2021-01-28 19:53:55
0064v00001q2HS5AAM,2023-01-11,False,2021-02-24 18:12:25
0064v00001q2HS5AAM,2023-01-11,False,2021-02-25 23:53:33
0064v00001q2HS5AAM,2023-01-11,False,2021-04-29 15:10:48
0064v00001q2HS5AAM,2023-01-11,False,2021-07-08 19:21:13
0064v00001q2HS5AAM,2023-01-11,False,2021-09-07 21:39:50
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:49:45
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:49:46
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:51:01
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:51:10
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:53:01
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:53:16
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:54:52
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:55:00
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:57:29
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:57:37
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:58:18
0064v00001q2HS5AAM,2023-01-11,False,2023-01-11 23:58:34
0064v00001q2HwGAAU,2021-07-22,True,2021-02-24 21:46:06
0064v00001q2HwGAAU,2021-07-22,True,2021-02-24 21:48:30
0064v00001q2HwGAAU,2021-07-22,True,2021-03-31 15:37:19
0064v00001q2HwGAAU,2021-07-22,True,2021-04-21 18:15:22
0064v00001q2HwGAAU,2021-07-22,True,2021-04-29 14:24:31
0064v00001q2HwGAAU,2021-07-22,True,2021-04-29 14:24:31
0064v00001q2HwGAAU,2021-07-22,True,2021-04-29 14:25:58
0064v00001q2HwGAAU,2021-07-22,True,2021-06-15 17:46:59
0064v00001q2HwGAAU,2021-07-22,True,2021-06-15 17:47:37
0064v00001q2HwGAAU,2021-07-22,True,2021-07-01 13:20:23
0064v00001q2HwGAAU,2021-07-22,True,2021-07-14 16:59:04
0064v00001q2HwGAAU,2021-07-22,True,2021-07-14 16:59:19
0064v00001q2HwGAAU,2021-07-22,True,2021-07-22 16:00:49
0064v00001q2IyYAAU,2021-05-11,True,2021-02-25 14:40:18
0064v00001q2IyYAAU,2021-05-11,True,2021-03-25 11:58:26
0064v00001q2IyYAAU,2021-05-11,True,2021-04-01 16:02:02
0064v00001q2IyYAAU,2021-05-11,True,2021-05-12 09:45:47
0064v00001q2IyYAAU,2021-05-11,True,2021-05-12 09:46:49
0064v00001q2IyYAAU,2021-05-11,True,2021-05-12 09:47:32
0064v00001q2IyYAAU,2021-05-11,True,2021-05-12 09:49:13
0064v00001q2JsZAAU,2022-08-30,False,2021-02-25 19:08:59
0064v00001q2JsZAAU,2022-08-30,False,2021-02-25 19:27:59
0064v00001q2JsZAAU,2022-08-30,False,2021-03-18 18:20:06
0064v00001q2JsZAAU,2022-08-30,False,2021-03-23 19:29:17
0064v00001q2JsZAAU,2022-08-30,False,2021-04-21 15:09:06
0064v00001q2JsZAAU,2022-08-30,False,2021-04-21 15:21:14
0064v00001q2JsZAAU,2022-08-30,False,2021-04-21 15:21:33
0064v00001q2JsZAAU,2022-08-30,False,2021-05-07 15:33:52
0064v00001q2JsZAAU,2022-08-30,False,2021-07-21 11:46:33
0064v00001q2JsZAAU,2022-08-30,False,2021-10-06 13:50:26
0064v00001q2JsZAAU,2022-08-30,False,2021-10-06 13:54:04
0064v00001q2JsZAAU,2022-08-30,False,2021-10-26 14:39:25
0064v00001q2JsZAAU,2022-08-30,False,2021-10-26 14:39:38
0064v00001q2JsZAAU,2022-08-30,False,2022-08-30 18:19:37
0064v00001q2JsZAAU,2022-08-30,False,2022-08-30 18:19:40
0064v00001q2JsZAAU,2022-08-30,False,2023-05-18 01:02:07
0064v00001q2K0EAAU,2022-08-29,False,2021-02-25 19:56:50
0064v00001q2K0EAAU,2022-08-29,False,2021-03-19 13:02:37
0064v00001q2K0EAAU,2022-08-29,False,2021-05-19 14:34:25
0064v00001q2K0EAAU,2022-08-29,False,2021-06-08 15:38:48
0064v00001q2K0EAAU,2022-08-29,False,2021-07-14 13:25:21
0064v00001q2K0EAAU,2022-08-29,False,2022-01-05 12:47:31
0064v00001q2K0EAAU,2022-08-29,False,2022-08-29 22:00:11
0064v00001q2K0EAAU,2022-08-29,False,2022-08-29 22:00:13
0064v00001q2K0EAAU,2022-08-29,False,2023-05-18 01:02:07
0064v00001q2KMjAAM,2021-04-12,False,2021-02-25 22:50:31
0064v00001q2KMjAAM,2021-04-12,False,2021-02-25 22:55:19
0064v00001q2KMjAAM,2021-04-12,False,2021-02-25 22:55:24
0064v00001q2KMjAAM,2021-04-12,False,2021-03-03 12:14:25
0064v00001q2KMjAAM,2021-04-12,False,2021-03-03 12:15:04
0064v00001q2KMjAAM,2021-04-12,False,2021-03-03 12:21:33
0064v00001q2KMjAAM,2021-04-12,False,2021-03-03 12:22:32
0064v00001q2KMjAAM,2021-04-12,False,2021-04-12 18:56:41
0064v00001q2KMjAAM,2021-04-12,False,2021-04-12 18:56:41
0064v00001q2KNwAAM,2021-02-24,True,2021-02-25 23:17:46
0064v00001q2KNwAAM,2021-02-24,True,2021-02-25 23:19:50
0064v00001q2KNwAAM,2021-02-24,True,2021-02-25 23:23:14
0064v00001q2QmlAAE,2022-04-19,False,2021-03-01 20:00:05
0064v00001q2QmlAAE,2022-04-19,False,2021-03-26 01:04:29
0064v00001q2QmlAAE,2022-04-19,False,2021-04-29 15:15:49
0064v00001q2QmlAAE,2022-04-19,False,2021-04-29 15:16:11
0064v00001q2QmlAAE,2022-04-19,False,2021-12-04 18:46:25
0064v00001q2QmlAAE,2022-04-19,False,2022-04-19 20:12:11
0064v00001q2QmlAAE,2022-04-19,False,2022-04-19 20:12:13
0064v00001q2QmlAAE,2022-04-19,False,2023-05-18 01:12:41
0064v00001q2QrWAAU,2022-10-05,False,2021-03-01 20:12:13
0064v00001q2QrWAAU,2022-10-05,False,2021-03-18 15:35:56
0064v00001q2QrWAAU,2022-10-05,False,2021-04-07 21:48:01
0064v00001q2QrWAAU,2022-10-05,False,2021-04-23 18:41:38
0064v00001q2QrWAAU,2022-10-05,False,2021-05-24 17:35:24
0064v00001q2QrWAAU,2022-10-05,False,2021-08-09 17:36:20
0064v00001q2QrWAAU,2022-10-05,False,2022-01-05 14:19:11
0064v00001q2QrWAAU,2022-10-05,False,2022-10-05 14:22:11
0064v00001q2QrWAAU,2022-10-05,False,2022-10-05 14:22:13
0064v00001q2QrWAAU,2022-10-05,False,2023-05-18 01:02:07
0064v00001q2RYzAAM,2022-12-14,False,2021-03-01 23:15:06
0064v00001q2RYzAAM,2022-12-14,False,2021-03-01 23:18:55
0064v00001q2RYzAAM,2022-12-14,False,2021-03-16 22:04:54
0064v00001q2RYzAAM,2022-12-14,False,2021-03-18 20:40:45
0064v00001q2RYzAAM,2022-12-14,False,2021-05-05 14:02:43
0064v00001q2RYzAAM,2022-12-14,False,2021-05-21 19:38:40
0064v00001q2RYzAAM,2022-12-14,False,2021-09-22 13:48:42
0064v00001q2RYzAAM,2022-12-14,False,2021-12-28 17:46:46
